 ,Area,Mean
379,0.180,255
380,0.211,255
381,0.255,255
382,0.625,255
383,0.250,255
384,0.362,255
385,0.084,255
386,0.151,255
387,0.417,255
388,0.437,255
389,0.201,255
390,0.399,255
391,0.213,255
392,0.574,255
393,0.344,255
394,0.473,255
395,0.749,255
396,0.351,255
397,0.482,255
398,0.328,255
399,0.646,255
400,0.301,255
401,0.809,255
402,0.442,255
403,0.678,255
404,0.616,255
405,0.520,255
406,0.252,255
407,0.444,255
408,0.349,255
409,0.769,255
410,0.846,255
411,0.165,255
412,0.599,255
413,0.678,255
414,0.627,255
415,0.647,255
416,0.616,255
417,0.592,255
418,0.675,255
419,0.829,255
420,0.541,255
421,0.660,255
422,0.627,255
423,0.859,255
424,0.824,255
425,0.879,255
426,0.456,255
427,0.784,255
428,0.831,255
429,0.635,255
430,0.815,255
431,0.767,255
432,0.883,255
433,0.594,255
434,0.965,255
435,0.894,255
436,0.973,255
437,0.924,255
438,0.887,255
439,0.831,255
440,0.869,255
441,0.799,255
442,0.910,255
443,0.805,255
444,0.628,255
445,0.910,255
446,0.867,255
447,1.096,255
448,0.852,255
449,0.957,255
450,0.626,255
451,0.870,255
452,0.903,255
453,0.918,255
454,0.897,255
455,0.855,255
456,0.933,255
457,0.897,255
458,0.916,255
459,0.811,255
460,1.004,255
461,0.864,255
462,0.815,255
463,0.591,255
464,0.824,255
465,0.953,255
466,0.960,255
467,0.698,255
468,0.974,255
469,1.074,255
470,0.951,255
471,0.579,255
472,0.869,255
473,0.978,255
474,0.366,255
475,0.870,255
476,1.005,255
477,0.909,255
478,0.909,255
479,0.848,255
480,0.930,255
481,1.004,255
482,0.509,255
483,0.810,255
484,0.949,255
485,0.799,255
486,0.826,255
487,0.370,255
488,0.439,255
489,0.732,255
490,1.039,255
491,0.725,255
492,0.740,255
493,0.549,255
494,0.961,255
495,0.625,255
496,0.983,255
497,0.995,255
498,0.820,255
499,0.756,255
500,0.877,255
501,0.592,255
502,0.869,255
503,0.793,255
504,0.884,255
505,0.314,255
506,0.753,255
507,0.935,255
508,0.944,255
509,0.874,255
510,0.755,255
511,0.813,255
512,0.731,255
513,0.777,255
514,0.508,255
515,0.811,255
516,0.619,255
517,0.719,255
518,0.434,255
519,0.490,255
520,0.765,255
521,0.702,255
522,0.557,255
523,0.836,255
524,0.689,255
525,0.572,255
526,0.691,255
527,0.506,255
528,0.563,255
529,0.758,255
530,0.514,255
531,0.814,255
532,0.487,255
533,0.726,255
534,0.421,255
535,0.171,255
536,0.177,255
537,0.324,255
538,0.203,255
539,0.481,255
540,0.598,255
541,0.734,255
542,0.676,255
543,0.435,255
544,0.478,255
545,0.588,255
546,0.396,255
547,0.529,255
548,0.454,255
549,0.294,255
550,0.570,255
551,0.056,255
552,0.533,255
553,0.553,255
554,0.186,255
555,0.396,255
556,0.250,255
557,0.063,255
558,0.082,255
559,0.122,255
560,0.347,255
561,0.140,255
562,0.088,255
563,0.408,255
564,0.477,255
565,0.141,255
566,0.196,255
567,0.124,255
568,0.186,255
569,0.169,255
570,0.150,255
571,0.050,255
572,0.136,255
573,0.195,255
574,0.224,255
575,0.165,255
576,0.059,255
577,0.107,255
578,0.160,255
579,0.064,255
580,0.024,255
581,0.020,255
582,0.038,255
583,34.701,0
584,34.701,0
585,0.008,255
586,0.027,255
587,0.006,255
588,34.701,0
