 ,Area,Mean
170,44.163,0
171,44.163,0
172,44.163,0
173,44.163,0
174,44.163,0
175,44.163,0
176,44.163,0
177,44.163,0
178,44.163,0
179,44.163,0
180,44.163,0
181,44.163,0
182,44.163,0
183,44.163,0
184,44.163,0
185,44.163,0
186,44.163,0
187,44.163,0
188,44.163,0
189,44.163,0
190,44.163,0
191,44.163,0
192,44.163,0
193,44.163,0
194,44.163,0
195,44.163,0
196,44.163,0
197,44.163,0
198,44.163,0
199,44.163,0
200,44.163,0
201,44.163,0
202,44.163,0
203,44.163,0
204,44.163,0
205,44.163,0
206,44.163,0
207,44.163,0
208,44.163,0
209,44.163,0
210,44.163,0
211,44.163,0
212,44.163,0
213,44.163,0
214,44.163,0
215,44.163,0
216,44.163,0
217,44.163,0
218,44.163,0
219,44.163,0
220,44.163,0
221,44.163,0
222,44.163,0
223,44.163,0
224,44.163,0
225,44.163,0
226,44.163,0
227,44.163,0
228,44.163,0
229,44.163,0
230,44.163,0
231,44.163,0
232,44.163,0
233,44.163,0
234,44.163,0
235,44.163,0
236,44.163,0
237,44.163,0
238,44.163,0
239,44.163,0
240,44.163,0
241,44.163,0
242,44.163,0
243,44.163,0
244,44.163,0
245,44.163,0
246,44.163,0
247,44.163,0
248,44.163,0
249,44.163,0
250,44.163,0
251,44.163,0
252,44.163,0
253,44.163,0
254,44.163,0
255,44.163,0
256,44.163,0
257,44.163,0
258,44.163,0
259,44.163,0
260,44.163,0
261,44.163,0
262,44.163,0
263,44.163,0
264,44.163,0
265,44.163,0
266,44.163,0
267,44.163,0
268,44.163,0
269,44.163,0
270,44.163,0
271,44.163,0
272,44.163,0
273,44.163,0
274,44.163,0
275,44.163,0
276,44.163,0
277,44.163,0
278,44.163,0
279,44.163,0
280,44.163,0
281,44.163,0
282,44.163,0
283,44.163,0
284,44.163,0
285,44.163,0
286,44.163,0
287,44.163,0
288,44.163,0
289,44.163,0
290,44.163,0
291,44.163,0
292,44.163,0
293,44.163,0
294,44.163,0
295,44.163,0
296,44.163,0
297,44.163,0
298,44.163,0
299,44.163,0
300,44.163,0
301,44.163,0
302,44.163,0
303,44.163,0
304,44.163,0
305,44.163,0
306,44.163,0
307,44.163,0
308,44.163,0
309,44.163,0
310,44.163,0
311,44.163,0
312,44.163,0
313,44.163,0
314,44.163,0
315,44.163,0
316,44.163,0
317,44.163,0
318,44.163,0
319,44.163,0
320,44.163,0
321,44.163,0
322,0.004,255
323,44.163,0
324,44.163,0
325,44.163,0
326,44.163,0
327,44.163,0
328,0.006,255
329,0.016,255
330,0.019,255
331,0.028,255
332,0.010,255
333,0.017,255
334,0.017,255
335,0.018,255
336,0.014,255
337,0.008,255
338,0.019,255
339,0.056,255
340,0.051,255
341,0.045,255
342,0.066,255
343,0.073,255
344,0.119,255
345,0.080,255
346,0.114,255
347,0.111,255
348,0.135,255
349,0.117,255
350,0.106,255
351,0.133,255
352,0.164,255
353,0.164,255
354,0.180,255
355,0.194,255
356,0.242,255
357,0.268,255
358,0.268,255
359,0.260,255
360,0.187,255
361,0.240,255
362,0.215,255
363,0.208,255
364,0.208,255
365,0.284,255
366,0.316,255
367,0.276,255
368,0.332,255
369,0.288,255
370,0.362,255
371,0.320,255
372,0.335,255
373,0.388,255
374,0.422,255
375,0.315,255
376,0.329,255
377,0.294,255
378,0.387,255
379,0.340,255
380,0.388,255
381,0.446,255
382,0.397,255
383,0.487,255
384,0.354,255
385,0.413,255
386,0.385,255
387,0.492,255
388,0.401,255
389,0.416,255
390,0.440,255
391,0.402,255
392,0.480,255
393,0.393,255
394,0.386,255
395,0.396,255
396,0.382,255
397,0.412,255
398,0.525,255
399,0.394,255
400,0.488,255
401,0.575,255
402,0.446,255
403,0.525,255
404,0.425,255
405,0.462,255
406,0.330,255
407,0.467,255
408,0.494,255
409,0.525,255
410,0.530,255
411,0.537,255
412,0.556,255
413,0.406,255
414,0.389,255
415,0.544,255
416,0.413,255
417,0.495,255
418,0.433,255
419,0.537,255
420,0.597,255
421,0.612,255
422,0.378,255
423,0.470,255
424,0.508,255
425,0.437,255
426,0.452,255
427,0.463,255
428,0.551,255
429,0.430,255
430,0.483,255
431,0.465,255
432,0.374,255
433,0.373,255
434,0.478,255
435,0.176,255
436,0.545,255
437,0.286,255
438,0.278,255
439,0.467,255
440,0.194,255
441,0.383,255
442,0.487,255
443,0.442,255
444,0.137,255
445,0.500,255
446,0.194,255
447,0.236,255
448,0.380,255
449,0.376,255
450,0.219,255
451,0.410,255
452,0.160,255
453,0.266,255
454,0.258,255
455,0.357,255
456,0.332,255
457,0.271,255
458,0.491,255
459,0.433,255
460,0.262,255
461,0.481,255
462,0.230,255
463,0.437,255
464,0.519,255
465,0.167,255
466,0.250,255
467,0.229,255
468,0.375,255
469,0.199,255
470,0.229,255
471,0.232,255
472,0.330,255
473,0.159,255
474,0.307,255
475,0.458,255
476,0.289,255
477,0.324,255
478,0.471,255
479,0.242,255
480,0.381,255
481,0.305,255
482,0.312,255
483,0.304,255
484,0.204,255
485,0.430,255
486,0.412,255
487,0.466,255
488,0.182,255
489,0.238,255
490,0.215,255
491,0.357,255
492,0.344,255
493,0.451,255
494,0.242,255
495,0.310,255
496,0.236,255
497,0.259,255
498,0.459,255
499,0.268,255
500,0.224,255
501,0.560,255
502,0.479,255
503,0.530,255
504,0.476,255
505,0.589,255
506,0.287,255
507,0.266,255
508,0.487,255
509,0.543,255
510,0.073,255
511,0.073,255
512,0.224,255
513,0.482,255
514,0.141,255
515,0.545,255
516,0.471,255
517,0.200,255
518,0.265,255
519,0.191,255
520,0.391,255
521,0.287,255
522,0.556,255
523,0.470,255
524,0.522,255
525,0.448,255
526,0.455,255
527,0.567,255
528,0.429,255
529,0.490,255
530,0.459,255
531,0.398,255
532,0.528,255
533,0.449,255
534,0.411,255
535,0.524,255
536,0.485,255
537,0.351,255
538,0.421,255
539,0.323,255
540,0.505,255
541,0.612,255
542,0.511,255
543,0.391,255
544,0.466,255
545,0.385,255
546,0.511,255
547,0.427,255
548,0.355,255
549,0.141,255
550,0.410,255
551,0.352,255
552,0.511,255
553,0.535,255
554,0.444,255
555,0.524,255
556,0.377,255
557,0.414,255
558,0.493,255
559,0.464,255
560,0.546,255
561,0.625,255
562,0.636,255
563,0.680,255
564,0.580,255
565,0.624,255
566,0.379,255
567,0.564,255
568,0.475,255
569,0.613,255
570,0.674,255
571,0.466,255
572,0.619,255
573,0.467,255
574,0.564,255
575,0.636,255
576,0.628,255
577,0.548,255
578,0.643,255
579,0.536,255
580,0.643,255
581,0.630,255
582,0.618,255
583,0.544,255
584,0.513,255
585,0.638,255
586,0.478,255
587,0.413,255
588,0.723,255
589,0.530,255
590,0.656,255
591,0.502,255
592,0.572,255
593,0.590,255
594,0.567,255
595,0.505,255
596,0.463,255
597,0.563,255
598,0.686,255
599,0.622,255
600,0.637,255
601,0.698,255
602,0.703,255
603,0.522,255
604,0.531,255
605,0.738,255
606,0.562,255
607,0.657,255
608,0.711,255
609,0.549,255
610,0.683,255
611,0.508,255
612,0.592,255
613,0.629,255
614,0.340,255
615,0.446,255
616,0.292,255
617,0.754,255
618,0.435,255
619,0.632,255
620,0.488,255
621,0.525,255
622,0.552,255
623,0.370,255
624,0.479,255
625,0.626,255
626,0.226,255
627,0.552,255
628,0.426,255
629,0.468,255
630,0.564,255
631,0.666,255
632,0.620,255
633,0.375,255
634,0.564,255
635,0.557,255
636,0.653,255
637,0.649,255
638,0.440,255
639,0.509,255
640,0.495,255
641,0.424,255
642,0.300,255
643,0.397,255
644,0.484,255
645,0.483,255
646,0.456,255
647,0.360,255
648,0.408,255
649,0.492,255
650,0.605,255
651,0.469,255
652,0.707,255
653,0.585,255
654,0.336,255
655,0.419,255
656,0.632,255
657,0.215,255
658,0.539,255
659,0.644,255
660,0.387,255
661,0.338,255
662,0.524,255
663,0.420,255
664,0.389,255
665,0.526,255
666,0.491,255
667,0.148,255
668,0.453,255
669,0.470,255
670,0.266,255
671,0.430,255
672,0.583,255
673,0.658,255
674,0.549,255
675,0.508,255
676,0.543,255
677,0.563,255
678,0.352,255
679,0.496,255
680,0.469,255
681,0.305,255
682,0.460,255
683,0.505,255
684,0.395,255
685,0.390,255
686,0.454,255
687,0.471,255
688,0.614,255
689,0.591,255
690,0.603,255
691,0.710,255
692,0.519,255
693,0.631,255
694,0.604,255
695,0.524,255
696,0.416,255
697,0.377,255
698,0.564,255
699,0.439,255
700,0.459,255
701,0.458,255
702,0.486,255
703,0.357,255
704,0.669,255
705,0.556,255
706,0.610,255
707,0.464,255
708,0.522,255
709,0.153,255
710,0.312,255
711,0.176,255
712,0.174,255
713,0.167,255
714,0.100,255
715,0.366,255
716,0.154,255
717,0.157,255
718,0.164,255
719,0.229,255
720,0.142,255
721,0.126,255
722,0.266,255
723,0.101,255
724,0.068,255
725,0.198,255
726,0.371,255
727,0.118,255
728,0.064,255
729,0.054,255
730,0.386,255
731,0.101,255
732,0.307,255
733,0.246,255
734,0.485,255
735,0.318,255
736,0.159,255
737,0.177,255
738,0.085,255
739,0.241,255
740,0.274,255
741,0.271,255
742,0.262,255
743,0.096,255
744,0.385,255
745,0.342,255
746,0.069,255
747,0.059,255
748,0.160,255
749,0.104,255
750,0.229,255
751,0.162,255
752,0.033,255
753,0.197,255
754,0.057,255
755,0.333,255
756,0.257,255
757,0.247,255
758,0.233,255
759,0.358,255
760,0.330,255
761,0.150,255
762,0.288,255
763,0.132,255
764,0.200,255
765,0.198,255
766,0.093,255
767,0.200,255
768,0.297,255
769,0.113,255
770,0.101,255
771,0.127,255
772,0.219,255
773,0.202,255
774,0.173,255
775,0.123,255
776,0.176,255
777,0.268,255
778,0.339,255
779,0.251,255
780,0.221,255
781,0.096,255
782,0.061,255
783,0.160,255
784,0.182,255
785,0.025,255
786,0.090,255
787,1.300,255
788,0.048,255
789,0.090,255
790,0.084,255
791,0.137,255
792,0.053,255
793,0.024,255
794,0.019,255
795,0.097,255
796,0.097,255
797,0.084,255
798,0.094,255
799,0.082,255
800,0.075,255
801,0.099,255
802,0.031,255
803,0.065,255
804,0.047,255
805,0.062,255
806,0.048,255
807,0.053,255
808,0.053,255
809,0.032,255
810,0.020,255
811,0.030,255
812,0.054,255
813,0.065,255
814,0.008,255
815,0.005,255
816,44.163,0
817,0.032,255
818,0.030,255
819,44.163,0
820,0.007,255
821,44.163,0
822,44.163,0
823,44.163,0
824,44.163,0
825,44.163,0
826,44.163,0
827,44.163,0
828,44.163,0
829,44.163,0
830,44.163,0
831,44.163,0
832,44.163,0
833,44.163,0
