 ,Area,Mean
289,37.479,0
290,0.003,255
291,37.479,0
292,0.024,255
293,37.479,0
294,0.023,255
295,0.035,255
296,0.035,255
297,0.010,255
298,0.022,255
299,0.040,255
300,0.003,255
301,0.037,255
302,0.072,255
303,0.086,255
304,0.133,255
305,0.149,255
306,0.173,255
307,0.167,255
308,0.218,255
309,0.237,255
310,0.246,255
311,0.188,255
312,0.276,255
313,0.242,255
314,0.333,255
315,0.310,255
316,0.338,255
317,0.295,255
318,0.326,255
319,0.309,255
320,0.364,255
321,0.289,255
322,0.314,255
323,0.297,255
324,0.248,255
325,0.295,255
326,0.405,255
327,0.006,255
328,0.239,255
329,0.242,255
330,0.008,255
331,0.011,255
332,0.312,255
333,0.003,255
334,37.479,0
335,37.479,0
336,0.410,255
337,0.006,255
338,0.003,255
339,0.013,255
340,0.003,255
341,0.379,255
342,0.014,255
343,0.023,255
344,0.010,255
345,0.010,255
346,0.026,255
347,0.015,255
348,0.023,255
349,0.006,255
350,0.026,255
351,0.003,255
352,0.007,255
353,0.010,255
354,0.010,255
355,0.015,255
356,0.004,255
357,0.006,255
358,0.009,255
359,37.479,0
360,0.003,255
361,0.019,255
362,0.003,255
363,0.039,255
364,0.003,255
365,37.479,0
366,0.495,255
367,0.003,255
368,0.012,255
369,0.020,255
370,0.009,255
371,0.010,255
372,0.006,255
373,0.035,255
374,0.021,255
375,0.032,255
376,37.479,0
377,0.026,255
378,37.479,0
379,0.003,255
380,0.512,255
381,0.003,255
382,0.006,255
383,0.003,255
384,37.479,0
385,0.003,255
386,0.006,255
387,0.051,255
388,0.003,255
389,0.070,255
390,0.048,255
391,0.447,255
392,0.358,255
393,0.019,255
394,0.318,255
395,0.603,255
396,0.006,255
397,0.425,255
398,0.502,255
399,0.588,255
400,0.529,255
401,0.528,255
402,0.040,255
403,0.017,255
404,0.006,255
405,0.388,255
406,0.021,255
407,0.446,255
408,0.244,255
409,0.026,255
410,0.013,255
411,37.479,0
412,0.578,255
413,0.004,255
414,0.452,255
415,0.408,255
416,0.552,255
417,0.672,255
418,0.529,255
419,0.011,255
420,0.013,255
421,37.479,0
422,0.675,255
423,0.234,255
424,0.375,255
425,0.602,255
426,0.351,255
427,0.360,255
428,0.014,255
429,0.587,255
430,0.673,255
431,0.496,255
432,0.592,255
433,0.304,255
434,0.627,255
435,0.565,255
436,0.464,255
437,37.479,0
438,0.508,255
439,0.579,255
440,0.512,255
441,0.475,255
442,0.606,255
443,0.607,255
444,0.584,255
445,0.601,255
446,0.606,255
447,0.716,255
448,0.680,255
449,0.483,255
450,0.582,255
451,0.575,255
452,0.665,255
453,0.656,255
454,0.718,255
455,0.617,255
456,0.674,255
457,0.640,255
458,0.519,255
459,0.584,255
460,0.570,255
461,0.465,255
462,0.670,255
463,0.406,255
464,0.692,255
465,1.751,255
466,0.441,255
467,0.568,255
468,0.601,255
469,0.360,255
470,0.721,255
471,0.533,255
472,0.152,255
473,0.579,255
474,0.071,255
475,0.382,255
476,0.055,255
477,0.204,255
478,0.466,255
479,0.521,255
480,0.321,255
481,0.600,255
482,0.266,255
483,0.114,255
484,0.789,255
485,0.371,255
486,0.305,255
487,0.674,255
488,0.815,255
489,37.479,0
490,0.440,255
491,0.472,255
492,0.702,255
493,0.383,255
494,0.635,255
495,0.498,255
496,0.545,255
497,0.212,255
498,0.402,255
499,0.517,255
500,0.149,255
501,0.470,255
502,0.761,255
503,0.015,255
504,0.698,255
505,0.632,255
506,0.413,255
507,0.514,255
508,0.368,255
509,0.630,255
510,0.383,255
511,0.548,255
512,0.390,255
513,0.269,255
514,0.541,255
515,0.379,255
516,0.197,255
517,0.313,255
518,0.566,255
519,0.160,255
520,0.156,255
521,0.273,255
522,0.260,255
523,0.058,255
524,0.243,255
525,0.460,255
526,0.485,255
527,0.567,255
528,0.625,255
529,0.436,255
530,0.474,255
531,0.587,255
532,0.651,255
533,0.137,255
534,0.592,255
535,0.363,255
536,0.526,255
537,0.200,255
538,0.312,255
539,0.622,255
540,0.340,255
541,0.655,255
542,0.521,255
543,0.493,255
544,0.475,255
545,0.254,255
546,0.099,255
547,0.238,255
548,0.384,255
549,0.436,255
550,0.196,255
551,0.098,255
552,0.151,255
553,0.155,255
554,0.218,255
555,0.086,255
556,0.461,255
557,0.320,255
558,0.237,255
559,0.327,255
560,0.125,255
561,0.248,255
562,0.087,255
563,0.006,255
564,0.284,255
565,0.454,255
566,0.289,255
567,0.257,255
568,0.310,255
569,0.451,255
570,0.412,255
571,0.422,255
572,0.545,255
573,0.175,255
574,0.713,255
575,0.428,255
576,0.520,255
577,0.194,255
578,0.203,255
579,0.196,255
580,0.264,255
581,37.479,0
582,0.132,255
583,0.234,255
584,0.253,255
585,0.180,255
586,0.407,255
587,0.212,255
588,37.479,0
589,0.218,255
590,0.237,255
591,0.293,255
592,0.078,255
593,0.751,255
594,0.481,255
595,0.302,255
596,0.239,255
597,0.397,255
598,0.237,255
599,0.225,255
600,0.038,255
601,0.275,255
602,0.119,255
603,0.294,255
604,37.479,0
605,0.051,255
606,0.003,255
607,0.339,255
608,37.479,0
609,0.415,255
610,0.450,255
611,0.454,255
612,0.207,255
613,1.939,255
614,0.080,255
615,0.831,255
616,0.044,255
617,0.062,255
618,0.619,255
619,0.614,255
620,0.269,255
621,0.595,255
622,0.519,255
623,0.539,255
624,1.009,255
625,37.479,0
626,0.679,255
627,0.452,255
628,0.446,255
629,0.544,255
630,37.479,0
631,0.742,255
632,0.133,255
633,0.758,255
634,0.072,255
635,0.240,255
636,0.516,255
637,0.665,255
638,0.022,255
639,0.739,255
640,0.139,255
641,0.013,255
642,0.349,255
643,0.502,255
644,0.438,255
645,0.165,255
646,0.327,255
647,0.636,255
648,0.010,255
649,0.777,255
650,0.687,255
651,0.712,255
652,0.566,255
653,0.302,255
654,0.548,255
655,0.356,255
656,0.471,255
657,37.479,0
658,37.479,0
659,0.199,255
660,0.006,255
661,0.072,255
662,37.479,0
663,0.321,255
664,0.270,255
665,0.027,255
666,1.763,255
667,0.004,255
668,0.078,255
669,0.093,255
670,0.079,255
671,0.013,255
672,0.028,255
673,0.083,255
674,0.098,255
675,0.098,255
676,37.479,0
677,0.131,255
678,0.066,255
679,0.074,255
680,0.077,255
681,0.029,255
682,0.191,255
683,0.114,255
684,0.012,255
685,0.059,255
686,0.009,255
687,0.018,255
688,0.232,255
689,0.003,255
690,0.050,255
691,0.009,255
692,0.035,255
693,0.096,255
694,0.063,255
695,0.064,255
696,0.071,255
697,0.077,255
698,0.009,255
699,37.479,0
700,37.479,0
701,0.150,255
702,0.018,255
703,0.020,255
704,0.074,255
705,0.104,255
706,37.479,0
707,0.119,255
708,0.012,255
709,37.479,0
710,0.083,255
711,37.479,0
712,0.003,255
713,37.479,0
714,0.006,255
715,37.479,0
716,0.084,255
717,0.253,255
718,1.015,255
719,37.479,0
720,0.108,255
721,0.150,255
722,0.052,255
723,0.033,255
724,0.053,255
725,0.032,255
726,0.040,255
727,0.030,255
728,0.036,255
729,0.027,255
730,0.047,255
731,0.044,255
732,37.479,0
733,37.479,0
734,37.479,0
735,37.479,0
736,0.006,255
737,0.014,255
738,0.005,255
739,37.479,0
740,37.479,0
741,37.479,0
742,37.479,0
743,37.479,0
744,37.479,0
745,37.479,0
746,37.479,0
747,37.479,0
748,37.479,0
749,37.479,0
750,37.479,0
751,37.479,0
