 ,Area,Mean
438,0.300,255
439,0.282,255
440,0.367,255
441,0.374,255
442,0.376,255
443,0.369,255
444,0.322,255
445,0.345,255
446,0.286,255
447,0.381,255
448,0.309,255
449,0.361,255
450,0.221,255
451,0.382,255
452,0.355,255
453,0.369,255
454,0.333,255
455,0.355,255
456,0.437,255
457,0.378,255
458,0.396,255
459,0.377,255
460,0.234,255
461,0.348,255
462,0.234,255
463,0.323,255
464,0.505,255
465,0.271,255
466,0.240,255
467,0.372,255
468,0.381,255
469,0.290,255
470,0.352,255
471,0.418,255
472,0.224,255
473,0.491,255
474,0.489,255
475,0.290,255
476,0.331,255
477,0.359,255
478,0.383,255
479,0.433,255
480,0.375,255
481,0.286,255
482,0.372,255
483,0.175,255
484,0.219,255
485,0.223,255
486,0.296,255
487,0.329,255
488,0.297,255
489,0.330,255
490,0.164,255
491,0.125,255
492,0.271,255
493,0.289,255
494,0.256,255
495,0.186,255
496,0.348,255
497,0.273,255
498,0.213,255
499,0.133,255
500,0.331,255
501,0.211,255
502,0.270,255
503,0.293,255
504,0.309,255
505,0.502,255
506,0.445,255
507,0.284,255
508,0.259,255
509,0.366,255
510,0.387,255
511,0.344,255
512,0.313,255
513,0.449,255
514,0.298,255
515,0.537,255
516,0.265,255
517,0.456,255
518,0.256,255
519,0.352,255
520,0.327,255
521,0.329,255
522,0.370,255
523,0.261,255
524,0.368,255
525,0.389,255
526,0.213,255
527,0.251,255
528,0.469,255
529,0.287,255
530,0.331,255
531,0.231,255
532,0.059,255
533,0.227,255
534,0.272,255
535,0.318,255
536,0.299,255
537,0.335,255
538,0.249,255
539,0.138,255
540,0.362,255
541,0.486,255
542,0.464,255
543,0.341,255
544,0.278,255
545,0.477,255
546,0.312,255
547,0.527,255
548,0.322,255
549,0.463,255
550,0.432,255
551,0.447,255
552,0.531,255
553,0.412,255
554,0.209,255
555,0.468,255
556,0.484,255
557,0.298,255
558,0.329,255
559,0.455,255
560,0.482,255
561,0.461,255
562,0.460,255
563,0.383,255
564,0.320,255
565,0.481,255
566,0.281,255
567,0.335,255
568,0.268,255
569,0.421,255
570,0.427,255
571,0.293,255
572,0.514,255
573,0.257,255
574,0.476,255
575,0.316,255
576,0.368,255
577,0.238,255
578,0.437,255
579,0.145,255
580,0.289,255
581,0.225,255
582,0.356,255
583,0.356,255
584,0.435,255
585,0.381,255
586,0.530,255
587,0.401,255
588,0.469,255
589,0.490,255
590,0.317,255
591,0.305,255
592,0.461,255
593,0.327,255
594,0.415,255
595,0.227,255
596,0.423,255
597,0.420,255
598,0.472,255
599,0.553,255
600,0.359,255
601,0.339,255
602,0.399,255
603,0.245,255
604,0.392,255
605,0.446,255
606,0.325,255
607,0.350,255
608,0.473,255
609,0.500,255
610,0.349,255
611,0.466,255
612,0.388,255
613,0.440,255
614,0.405,255
615,0.221,255
616,0.427,255
617,0.454,255
618,0.424,255
619,0.410,255
620,0.336,255
621,0.416,255
622,0.372,255
623,0.329,255
624,0.430,255
625,0.274,255
626,0.384,255
627,0.310,255
628,0.410,255
629,0.377,255
630,0.400,255
631,0.407,255
632,0.444,255
633,0.336,255
634,0.375,255
635,0.454,255
636,0.381,255
637,0.425,255
638,0.432,255
639,0.422,255
640,0.476,255
641,0.309,255
642,0.402,255
643,0.341,255
644,0.380,255
645,0.362,255
646,0.315,255
647,0.463,255
648,0.425,255
649,0.426,255
650,0.321,255
651,0.447,255
652,0.371,255
653,0.324,255
654,0.406,255
655,0.265,255
656,0.397,255
657,0.337,255
658,0.453,255
659,0.459,255
660,0.432,255
661,0.478,255
662,0.409,255
663,0.400,255
664,0.479,255
665,0.427,255
666,0.354,255
667,0.336,255
668,0.407,255
669,0.478,255
670,0.239,255
671,0.230,255
672,0.502,255
673,0.394,255
674,0.504,255
675,0.219,255
676,0.260,255
677,0.307,255
678,0.259,255
679,0.503,255
680,0.317,255
681,0.255,255
682,0.114,255
683,0.222,255
684,0.392,255
685,0.285,255
686,0.197,255
687,0.225,255
688,0.170,255
689,0.322,255
690,0.207,255
691,0.290,255
692,0.071,255
693,0.253,255
694,0.262,255
695,0.185,255
696,0.310,255
697,0.282,255
698,0.273,255
699,0.394,255
700,0.272,255
701,0.261,255
702,0.251,255
703,0.218,255
704,0.129,255
705,0.234,255
706,0.120,255
707,0.286,255
708,0.324,255
709,0.203,255
710,0.182,255
711,0.264,255
712,0.116,255
713,0.254,255
714,0.351,255
715,0.339,255
716,0.198,255
717,0.335,255
718,0.237,255
719,0.085,255
720,0.117,255
721,0.253,255
722,0.207,255
723,0.256,255
724,0.050,255
725,0.134,255
726,0.055,255
727,0.105,255
728,0.080,255
729,0.073,255
730,0.199,255
731,0.218,255
732,0.184,255
733,0.065,255
734,0.114,255
735,0.246,255
736,0.158,255
737,0.257,255
738,0.261,255
739,0.247,255
740,0.060,255
741,0.178,255
742,0.206,255
743,0.013,255
744,0.039,255
745,0.114,255
746,0.030,255
747,0.178,255
748,0.058,255
749,0.152,255
750,0.159,255
751,0.284,255
752,0.114,255
753,0.157,255
754,0.128,255
755,0.142,255
756,0.063,255
757,0.140,255
758,0.098,255
759,0.182,255
760,0.202,255
761,0.239,255
762,0.107,255
763,0.117,255
764,0.101,255
765,0.111,255
766,0.088,255
767,0.161,255
768,0.104,255
769,0.129,255
770,0.147,255
771,0.056,255
772,0.154,255
773,0.072,255
774,0.032,255
775,0.023,255
776,0.031,255
777,0.081,255
778,0.166,255
779,0.098,255
780,0.045,255
781,0.009,255
782,0.018,255
783,0.051,255
784,0.017,255
785,0.003,255
786,0.022,255
787,0.047,255
788,0.003,255
789,0.052,255
790,0.043,255
791,0.026,255
792,0.023,255
793,0.024,255
794,0.015,255
795,0.015,255
796,0.013,255
797,36.077,0
798,0.005,255
799,0.015,255
800,0.033,255
801,0.034,255
802,0.033,255
803,0.020,255
804,36.077,0
805,0.006,255
806,0.008,255
807,36.077,0
808,0.007,255
809,36.077,0
810,0.003,255
811,36.077,0
812,36.077,0
813,36.077,0
814,36.077,0
815,36.077,0
816,36.077,0
817,36.077,0
818,36.077,0
819,36.077,0
820,36.077,0
821,36.077,0
822,36.077,0
823,36.077,0
824,36.077,0
825,36.077,0
826,36.077,0
827,36.077,0
828,36.077,0
829,36.077,0
830,36.077,0
