 ,Area,Mean
197,34.431,0
198,34.431,0
199,34.431,0
200,34.431,0
201,34.431,0
202,34.431,0
203,34.431,0
204,34.431,0
205,34.431,0
206,34.431,0
207,34.431,0
208,34.431,0
209,34.431,0
210,34.431,0
211,34.431,0
212,34.431,0
213,34.431,0
214,34.431,0
215,34.431,0
216,34.431,0
217,34.431,0
218,34.431,0
219,34.431,0
220,34.431,0
221,34.431,0
222,34.431,0
223,34.431,0
224,34.431,0
225,34.431,0
226,34.431,0
227,34.431,0
228,34.431,0
229,34.431,0
230,34.431,0
231,0.008,255
232,0.009,255
233,0.018,255
234,0.023,255
235,0.031,255
236,0.037,255
237,0.043,255
238,0.045,255
239,0.039,255
240,0.022,255
241,0.025,255
242,0.017,255
243,0.029,255
244,0.040,255
245,0.123,255
246,0.066,255
247,0.050,255
248,0.162,255
249,0.158,255
250,0.136,255
251,0.139,255
252,0.218,255
253,0.194,255
254,0.197,255
255,0.234,255
256,0.126,255
257,0.162,255
258,0.203,255
259,0.160,255
260,0.194,255
261,0.182,255
262,0.152,255
263,0.167,255
264,0.177,255
265,0.160,255
266,0.189,255
267,0.157,255
268,0.213,255
269,0.202,255
270,0.170,255
271,0.145,255
272,0.206,255
273,0.203,255
274,0.204,255
275,0.128,255
276,0.348,255
277,0.148,255
278,0.283,255
279,0.181,255
280,0.157,255
281,0.214,255
282,0.257,255
283,0.123,255
284,0.238,255
285,0.117,255
286,0.116,255
287,0.224,255
288,0.093,255
289,0.106,255
290,0.103,255
291,0.147,255
292,0.113,255
293,0.125,255
294,0.170,255
295,0.207,255
296,0.271,255
297,0.125,255
298,0.269,255
299,0.104,255
300,0.206,255
301,0.193,255
302,0.102,255
303,0.199,255
304,0.112,255
305,0.225,255
306,0.252,255
307,0.164,255
308,0.200,255
309,0.304,255
310,0.217,255
311,0.163,255
312,0.167,255
313,0.249,255
314,0.248,255
315,0.291,255
316,0.218,255
317,0.202,255
318,0.172,255
319,0.211,255
320,0.137,255
321,0.186,255
322,0.128,255
323,0.145,255
324,0.192,255
325,0.147,255
326,0.140,255
327,0.270,255
328,0.118,255
329,0.321,255
330,0.151,255
331,0.142,255
332,0.093,255
333,0.116,255
334,0.197,255
335,0.129,255
336,0.121,255
337,0.081,255
338,0.064,255
339,0.079,255
340,0.110,255
341,0.067,255
342,0.083,255
343,0.166,255
344,0.156,255
345,0.107,255
346,0.095,255
347,0.067,255
348,0.139,255
349,0.063,255
350,0.164,255
351,0.041,255
352,0.225,255
353,0.085,255
354,0.115,255
355,0.141,255
356,0.108,255
357,0.097,255
358,0.175,255
359,0.081,255
360,0.050,255
361,0.250,255
362,0.145,255
363,0.137,255
364,0.229,255
365,0.119,255
366,0.149,255
367,0.240,255
368,0.194,255
369,0.106,255
370,0.302,255
371,0.125,255
372,0.187,255
373,0.156,255
374,0.177,255
375,0.138,255
376,0.240,255
377,0.371,255
378,0.183,255
379,0.187,255
380,0.135,255
381,0.162,255
382,0.220,255
383,0.179,255
384,0.503,255
385,0.183,255
386,0.321,255
387,0.101,255
388,0.215,255
389,0.210,255
390,0.263,255
391,0.146,255
392,0.187,255
393,0.257,255
394,0.084,255
395,0.098,255
396,0.229,255
397,0.155,255
398,0.389,255
399,0.167,255
400,0.156,255
401,0.045,255
402,0.403,255
403,0.209,255
404,0.260,255
405,0.410,255
406,0.162,255
407,0.584,255
408,0.140,255
409,0.146,255
410,0.368,255
411,0.147,255
412,0.199,255
413,0.173,255
414,0.327,255
415,0.064,255
416,0.240,255
417,0.134,255
418,0.381,255
419,0.237,255
420,0.198,255
421,0.037,255
422,0.445,255
423,0.225,255
424,0.267,255
425,0.264,255
426,0.396,255
427,0.215,255
428,0.263,255
429,0.194,255
430,0.180,255
431,0.399,255
432,0.338,255
433,0.192,255
434,0.143,255
435,0.397,255
436,0.409,255
437,0.382,255
438,0.384,255
439,0.423,255
440,0.507,255
441,0.389,255
442,0.344,255
443,0.253,255
444,0.070,255
445,0.281,255
446,0.513,255
447,0.255,255
448,0.532,255
449,0.368,255
450,0.364,255
451,0.358,255
452,0.191,255
453,0.127,255
454,0.514,255
455,0.267,255
456,0.365,255
457,0.283,255
458,0.359,255
459,0.291,255
460,0.142,255
461,0.271,255
462,0.310,255
463,0.348,255
464,0.096,255
465,0.022,255
466,0.410,255
467,0.239,255
468,0.037,255
469,0.307,255
470,0.150,255
471,0.244,255
472,0.175,255
473,0.337,255
474,0.179,255
475,0.518,255
476,0.314,255
477,0.121,255
478,0.427,255
479,0.147,255
480,34.431,0
481,0.051,255
482,0.007,255
483,0.031,255
484,0.056,255
485,0.239,255
486,0.031,255
487,0.131,255
488,0.049,255
489,0.167,255
490,0.020,255
491,0.342,255
492,0.210,255
493,0.073,255
494,0.103,255
495,0.022,255
496,0.234,255
497,0.047,255
498,0.277,255
499,0.350,255
500,0.172,255
501,0.022,255
502,0.073,255
503,0.125,255
504,0.173,255
505,0.172,255
506,0.114,255
507,0.042,255
508,0.125,255
509,0.155,255
510,0.015,255
511,0.027,255
512,0.084,255
513,0.037,255
514,0.107,255
515,0.053,255
516,0.012,255
517,0.108,255
518,0.083,255
519,0.024,255
520,0.057,255
521,0.104,255
522,0.050,255
523,0.025,255
524,0.033,255
525,0.011,255
526,0.057,255
527,0.093,255
528,0.049,255
529,0.048,255
530,0.056,255
531,0.092,255
532,0.119,255
533,0.021,255
534,0.060,255
535,0.051,255
536,0.005,255
537,0.008,255
538,0.022,255
539,0.013,255
540,0.006,255
541,0.008,255
542,0.016,255
543,0.031,255
544,0.019,255
545,0.025,255
546,0.019,255
547,0.036,255
548,0.035,255
549,0.033,255
550,0.026,255
551,0.036,255
552,0.039,255
553,0.064,255
554,0.029,255
555,0.014,255
556,0.027,255
557,0.016,255
558,0.020,255
559,0.006,255
560,0.033,255
561,0.008,255
562,0.010,255
563,34.431,0
564,0.011,255
565,0.016,255
566,34.431,0
567,34.431,0
568,34.431,0
569,34.431,0
570,34.431,0
571,34.431,0
572,34.431,0
573,34.431,0
574,34.431,0
575,34.431,0
576,34.431,0
577,34.431,0
578,34.431,0
579,34.431,0
580,34.431,0
581,34.431,0
582,34.431,0
583,34.431,0
584,34.431,0
