 ,Area,Mean
171,36.469,0
172,36.469,0
173,36.469,0
174,36.469,0
175,36.469,0
176,36.469,0
177,36.469,0
178,36.469,0
179,36.469,0
180,36.469,0
181,36.469,0
182,36.469,0
183,36.469,0
184,36.469,0
185,36.469,0
186,36.469,0
187,36.469,0
188,36.469,0
189,36.469,0
190,36.469,0
191,36.469,0
192,36.469,0
193,36.469,0
194,36.469,0
195,36.469,0
196,36.469,0
197,36.469,0
198,36.469,0
199,36.469,0
200,36.469,0
201,36.469,0
202,36.469,0
203,36.469,0
204,36.469,0
205,36.469,0
206,36.469,0
207,36.469,0
208,36.469,0
209,36.469,0
210,36.469,0
211,36.469,0
212,36.469,0
213,36.469,0
214,36.469,0
215,36.469,0
216,36.469,0
217,36.469,0
218,36.469,0
219,36.469,0
220,36.469,0
221,36.469,0
222,36.469,0
223,36.469,0
224,36.469,0
225,36.469,0
226,36.469,0
227,36.469,0
228,36.469,0
229,36.469,0
230,36.469,0
231,36.469,0
232,36.469,0
233,36.469,0
234,36.469,0
235,36.469,0
236,36.469,0
237,36.469,0
238,36.469,0
239,36.469,0
240,36.469,0
241,36.469,0
242,36.469,0
243,36.469,0
244,36.469,0
245,36.469,0
246,36.469,0
247,36.469,0
248,36.469,0
249,36.469,0
250,36.469,0
251,36.469,0
252,36.469,0
253,36.469,0
254,36.469,0
255,36.469,0
256,36.469,0
257,36.469,0
258,36.469,0
259,36.469,0
260,36.469,0
261,36.469,0
262,36.469,0
263,36.469,0
264,36.469,0
265,36.469,0
266,36.469,0
267,36.469,0
268,36.469,0
269,36.469,0
270,36.469,0
271,36.469,0
272,36.469,0
273,36.469,0
274,36.469,0
275,36.469,0
276,36.469,0
277,36.469,0
278,36.469,0
279,36.469,0
280,36.469,0
281,36.469,0
282,36.469,0
283,36.469,0
284,36.469,0
285,36.469,0
286,36.469,0
287,36.469,0
288,36.469,0
289,36.469,0
290,36.469,0
291,36.469,0
292,36.469,0
293,36.469,0
294,36.469,0
295,36.469,0
296,36.469,0
297,36.469,0
298,36.469,0
299,36.469,0
300,36.469,0
301,36.469,0
302,36.469,0
303,36.469,0
304,36.469,0
305,36.469,0
306,36.469,0
307,36.469,0
308,0.005,255
309,0.003,255
310,0.016,255
311,0.008,255
312,0.015,255
313,0.029,255
314,0.026,255
315,0.032,255
316,0.036,255
317,0.039,255
318,0.016,255
319,0.027,255
320,0.038,255
321,0.072,255
322,0.134,255
323,0.056,255
324,0.138,255
325,0.136,255
326,0.126,255
327,0.150,255
328,0.165,255
329,0.160,255
330,0.152,255
331,0.147,255
332,0.165,255
333,0.133,255
334,0.190,255
335,0.209,255
336,0.201,255
337,0.181,255
338,0.191,255
339,0.206,255
340,0.214,255
341,0.213,255
342,0.240,255
343,0.219,255
344,0.215,255
345,0.265,255
346,0.200,255
347,0.250,255
348,0.220,255
349,0.263,255
350,0.253,255
351,0.302,255
352,0.234,255
353,0.273,255
354,0.241,255
355,0.255,255
356,0.285,255
357,0.309,255
358,0.320,255
359,0.301,255
360,0.318,255
361,0.275,255
362,0.307,255
363,0.304,255
364,0.253,255
365,0.278,255
366,0.307,255
367,0.265,255
368,0.375,255
369,0.180,255
370,0.316,255
371,0.353,255
372,0.269,255
373,0.342,255
374,0.349,255
375,0.400,255
376,0.364,255
377,0.377,255
378,0.412,255
379,0.238,255
380,0.317,255
381,0.241,255
382,0.398,255
383,0.311,255
384,0.429,255
385,0.281,255
386,0.299,255
387,0.255,255
388,0.229,255
389,0.371,255
390,0.317,255
391,0.194,255
392,0.109,255
393,0.197,255
394,0.288,255
395,0.254,255
396,0.362,255
397,0.252,255
398,0.329,255
399,0.234,255
400,0.091,255
401,0.412,255
402,0.197,255
403,0.289,255
404,0.274,255
405,0.221,255
406,0.109,255
407,0.140,255
408,0.170,255
409,0.353,255
410,0.342,255
411,0.043,255
412,0.283,255
413,0.423,255
414,0.331,255
415,0.198,255
416,0.495,255
417,0.326,255
418,0.416,255
419,0.326,255
420,0.327,255
421,0.400,255
422,0.377,255
423,0.346,255
424,0.451,255
425,0.521,255
426,0.427,255
427,0.409,255
428,0.385,255
429,0.511,255
430,0.283,255
431,0.212,255
432,0.307,255
433,0.210,255
434,0.190,255
435,0.174,255
436,0.310,255
437,0.526,255
438,0.392,255
439,0.317,255
440,0.132,255
441,0.509,255
442,0.112,255
443,0.359,255
444,0.059,255
445,0.227,255
446,0.439,255
447,36.469,0
448,0.189,255
449,0.265,255
450,0.220,255
451,0.004,255
452,0.278,255
453,0.248,255
454,0.325,255
455,0.428,255
456,0.103,255
457,0.418,255
458,0.374,255
459,0.497,255
460,0.312,255
461,0.166,255
462,0.048,255
463,0.358,255
464,0.025,255
465,0.385,255
466,0.465,255
467,0.211,255
468,0.303,255
469,0.106,255
470,0.418,255
471,0.372,255
472,0.299,255
473,0.353,255
474,0.443,255
475,0.308,255
476,0.347,255
477,0.326,255
478,0.470,255
479,0.389,255
480,0.290,255
481,0.314,255
482,0.449,255
483,0.283,255
484,0.403,255
485,0.436,255
486,0.360,255
487,0.471,255
488,0.486,255
489,0.172,255
490,0.266,255
491,0.340,255
492,0.498,255
493,0.366,255
494,0.423,255
495,0.408,255
496,0.461,255
497,0.360,255
498,0.503,255
499,0.321,255
500,0.327,255
501,0.367,255
502,0.346,255
503,0.396,255
504,0.336,255
505,0.410,255
506,0.475,255
507,0.260,255
508,0.497,255
509,0.358,255
510,0.305,255
511,0.211,255
512,0.454,255
513,0.429,255
514,0.268,255
515,0.422,255
516,0.374,255
517,0.394,255
518,0.193,255
519,0.266,255
520,0.372,255
521,0.379,255
522,0.190,255
523,0.396,255
524,0.263,255
525,0.221,255
526,0.176,255
527,0.480,255
528,0.417,255
529,0.358,255
530,0.327,255
531,0.379,255
532,0.500,255
533,0.425,255
534,0.506,255
535,0.410,255
536,0.399,255
537,0.400,255
538,0.230,255
539,0.550,255
540,0.422,255
541,0.507,255
542,0.432,255
543,0.492,255
544,0.581,255
545,0.563,255
546,0.516,255
547,0.477,255
548,0.392,255
549,0.161,255
550,0.345,255
551,0.301,255
552,0.205,255
553,0.135,255
554,0.326,255
555,0.584,255
556,0.323,255
557,0.475,255
558,0.277,255
559,0.393,255
560,0.356,255
561,0.317,255
562,0.365,255
563,0.137,255
564,0.390,255
565,0.285,255
566,0.219,255
567,0.112,255
568,0.112,255
569,0.184,255
570,0.223,255
571,0.431,255
572,0.216,255
573,0.327,255
574,0.414,255
575,0.312,255
576,0.202,255
577,0.351,255
578,0.363,255
579,0.362,255
580,0.243,255
581,0.280,255
582,0.283,255
583,0.258,255
584,0.352,255
585,0.129,255
586,0.313,255
587,0.284,255
588,0.225,255
589,0.344,255
590,0.359,255
591,0.159,255
592,0.085,255
593,0.153,255
594,0.412,255
595,0.011,255
596,0.083,255
597,0.440,255
598,0.198,255
599,0.256,255
600,0.174,255
601,0.104,255
602,0.104,255
603,0.264,255
604,0.251,255
605,0.364,255
606,0.375,255
607,0.351,255
608,0.179,255
609,0.375,255
610,0.336,255
611,0.355,255
612,0.154,255
613,0.328,255
614,0.128,255
615,0.255,255
616,0.535,255
617,0.366,255
618,0.199,255
619,0.166,255
620,0.252,255
621,0.162,255
622,0.180,255
623,0.343,255
624,0.135,255
625,0.235,255
626,0.210,255
627,0.253,255
628,0.223,255
629,0.388,255
630,0.185,255
631,0.349,255
632,0.214,255
633,0.339,255
634,0.152,255
635,0.476,255
636,0.482,255
637,0.440,255
638,0.186,255
639,0.483,255
640,0.231,255
641,0.495,255
642,0.046,255
643,0.277,255
644,0.148,255
645,0.447,255
646,0.543,255
647,0.258,255
648,0.361,255
649,0.050,255
650,0.238,255
651,0.232,255
652,0.334,255
653,0.188,255
654,0.177,255
655,0.460,255
656,0.293,255
657,0.197,255
658,0.347,255
659,0.168,255
660,0.541,255
661,0.212,255
662,0.297,255
663,0.141,255
664,0.356,255
665,0.257,255
666,0.340,255
667,0.334,255
668,0.145,255
669,0.353,255
670,0.082,255
671,0.134,255
672,0.505,255
673,0.306,255
674,0.402,255
675,0.403,255
676,0.147,255
677,0.107,255
678,0.140,255
679,0.250,255
680,0.242,255
681,0.500,255
682,0.316,255
683,0.325,255
684,0.079,255
685,0.118,255
686,0.127,255
687,0.426,255
688,0.098,255
689,0.438,255
690,0.162,255
691,0.202,255
692,0.071,255
693,0.390,255
694,0.238,255
695,0.116,255
696,0.352,255
697,0.241,255
698,0.043,255
699,0.226,255
700,0.043,255
701,0.261,255
702,0.260,255
703,0.194,255
704,0.068,255
705,0.235,255
706,0.199,255
707,0.124,255
708,0.154,255
709,0.135,255
710,0.052,255
711,0.018,255
712,0.035,255
713,0.091,255
714,36.469,0
715,0.172,255
716,0.126,255
717,0.003,255
718,0.049,255
719,0.047,255
720,0.058,255
721,0.008,255
722,0.009,255
723,0.015,255
724,0.222,255
725,0.083,255
726,0.017,255
727,0.038,255
728,0.069,255
729,0.094,255
730,0.090,255
731,0.124,255
732,0.079,255
733,0.081,255
734,0.114,255
735,0.175,255
736,0.164,255
737,0.056,255
738,0.006,255
739,0.033,255
740,0.026,255
741,0.100,255
742,0.038,255
743,36.469,0
744,36.469,0
745,0.034,255
746,0.015,255
747,0.029,255
748,0.025,255
749,0.046,255
750,0.025,255
751,0.017,255
752,0.028,255
753,0.034,255
754,0.034,255
755,0.040,255
756,0.029,255
757,0.055,255
758,36.469,0
759,36.469,0
760,36.469,0
761,0.007,255
762,36.469,0
763,36.469,0
764,36.469,0
765,36.469,0
766,36.469,0
767,36.469,0
768,36.469,0
769,36.469,0
770,36.469,0
771,36.469,0
772,36.469,0
773,36.469,0
