 ,Area,Mean
521,0.613,255
522,0.661,255
523,0.591,255
524,0.568,255
525,0.574,255
526,0.623,255
527,0.594,255
528,0.589,255
529,0.647,255
530,0.214,255
531,0.170,255
532,0.075,255
533,0.561,255
534,0.579,255
535,0.421,255
536,0.537,255
537,0.724,255
538,0.665,255
539,0.707,255
540,0.560,255
541,0.552,255
542,0.531,255
543,0.314,255
544,0.638,255
545,0.350,255
546,0.339,255
547,0.588,255
548,0.733,255
549,0.550,255
550,0.435,255
551,0.755,255
552,0.543,255
553,0.161,255
554,0.292,255
555,0.327,255
556,0.591,255
557,0.664,255
558,0.517,255
559,0.359,255
560,0.515,255
561,0.464,255
562,0.433,255
563,0.431,255
564,0.447,255
565,0.670,255
566,0.241,255
567,0.396,255
568,0.425,255
569,0.371,255
570,0.477,255
571,0.571,255
572,0.582,255
573,0.328,255
574,0.326,255
575,0.567,255
576,0.532,255
577,0.668,255
578,0.579,255
579,0.679,255
580,0.561,255
581,0.599,255
582,0.522,255
583,0.837,255
584,0.518,255
585,0.386,255
586,0.528,255
587,0.350,255
588,0.567,255
589,0.643,255
590,0.288,255
591,0.756,255
592,0.566,255
593,0.536,255
594,0.495,255
595,0.484,255
596,0.556,255
597,0.469,255
598,0.576,255
599,0.712,255
600,0.354,255
601,0.480,255
602,0.158,255
603,0.705,255
604,0.497,255
605,0.444,255
606,0.382,255
607,0.755,255
608,0.568,255
609,0.554,255
610,0.454,255
611,0.442,255
612,0.355,255
613,0.492,255
614,0.558,255
615,0.467,255
616,0.590,255
617,0.720,255
618,0.431,255
619,0.831,255
620,0.493,255
621,0.765,255
622,0.558,255
623,0.858,255
624,0.772,255
625,0.533,255
626,0.636,255
627,0.880,255
628,0.707,255
629,0.765,255
630,0.587,255
631,0.657,255
632,0.599,255
633,0.347,255
634,0.556,255
635,0.771,255
636,0.619,255
637,0.825,255
638,0.573,255
639,0.600,255
640,0.375,255
641,0.739,255
642,0.560,255
643,0.575,255
644,0.441,255
645,0.705,255
646,0.345,255
647,0.504,255
648,0.847,255
649,0.200,255
650,0.709,255
651,0.901,255
652,0.500,255
653,0.650,255
654,0.647,255
655,0.840,255
656,0.837,255
657,0.376,255
658,0.501,255
659,0.584,255
660,0.883,255
661,0.689,255
662,0.554,255
663,0.499,255
664,0.858,255
665,0.787,255
666,0.658,255
667,0.765,255
668,0.636,255
669,0.741,255
670,0.611,255
671,0.515,255
672,0.785,255
673,0.722,255
674,0.823,255
675,0.768,255
676,0.779,255
677,0.794,255
678,0.712,255
679,0.720,255
680,0.392,255
681,0.680,255
682,0.726,255
683,0.612,255
684,0.580,255
685,0.711,255
686,0.810,255
687,0.362,255
688,0.630,255
689,0.536,255
690,0.572,255
691,0.214,255
692,0.385,255
693,0.842,255
694,0.670,255
695,0.504,255
696,0.228,255
697,0.287,255
698,0.390,255
699,0.563,255
700,0.148,255
701,0.688,255
702,0.146,255
703,0.633,255
704,0.181,255
705,0.108,255
706,0.250,255
707,0.296,255
708,0.410,255
709,0.115,255
710,0.568,255
711,0.558,255
712,0.506,255
713,0.449,255
714,0.594,255
715,0.567,255
716,0.188,255
717,0.476,255
718,0.506,255
719,0.590,255
720,0.246,255
721,0.342,255
722,0.580,255
723,0.370,255
724,0.417,255
725,0.492,255
726,0.118,255
727,0.218,255
728,0.228,255
729,0.364,255
730,0.469,255
731,0.280,255
732,0.312,255
733,0.171,255
734,0.050,255
735,0.359,255
736,0.430,255
737,0.502,255
738,0.150,255
739,0.063,255
740,0.434,255
741,0.057,255
742,0.081,255
743,0.372,255
744,0.043,255
745,0.274,255
746,0.067,255
747,40.372,0
748,0.149,255
749,0.173,255
750,0.306,255
751,0.275,255
752,0.275,255
753,1.585,255
754,0.082,255
755,0.263,255
756,0.162,255
757,0.107,255
758,0.007,255
759,0.029,255
760,0.131,255
761,0.304,255
762,0.209,255
763,0.221,255
764,0.189,255
765,0.221,255
766,0.196,255
767,0.128,255
768,0.131,255
769,0.112,255
770,0.116,255
771,0.089,255
772,0.061,255
773,0.026,255
774,0.047,255
775,0.085,255
776,0.070,255
777,0.009,255
778,0.007,255
779,40.372,0
780,0.010,255
781,40.372,0
782,0.026,255
783,0.017,255
784,40.372,0
785,40.372,0
786,40.372,0
787,40.372,0
788,40.372,0
789,40.372,0
790,40.372,0
791,40.372,0
792,40.372,0
793,40.372,0
794,40.372,0
795,40.372,0
796,40.372,0
