 ,Area,Mean
460,37.661,0
461,0.069,255
462,0.089,255
463,0.033,255
464,0.069,255
465,0.141,255
466,0.082,255
467,0.102,255
468,0.070,255
469,0.023,255
470,0.036,255
471,0.032,255
472,0.034,255
473,37.661,0
474,0.016,255
475,37.661,0
476,0.018,255
477,0.039,255
478,37.661,0
479,37.661,0
480,37.661,0
481,37.661,0
482,37.661,0
483,37.661,0
484,37.661,0
485,37.661,0
486,37.661,0
487,37.661,0
488,37.661,0
