 ,Area,Mean
668,0.384,255
669,0.344,255
670,0.458,255
671,0.397,255
672,0.283,255
673,0.140,255
674,0.289,255
675,0.302,255
676,0.398,255
677,0.084,255
678,0.277,255
679,0.553,255
680,0.243,255
681,0.194,255
682,0.338,255
683,0.270,255
684,0.147,255
685,0.081,255
686,0.155,255
687,0.289,255
688,0.074,255
689,0.099,255
690,0.545,255
691,0.077,255
692,0.210,255
693,0.044,255
694,0.285,255
695,0.066,255
696,0.078,255
697,0.094,255
698,0.069,255
699,0.104,255
700,0.201,255
701,0.060,255
702,0.054,255
703,0.178,255
704,0.071,255
705,0.047,255
706,0.209,255
707,0.090,255
708,0.074,255
709,0.104,255
710,0.100,255
711,0.040,255
712,0.063,255
713,0.162,255
714,0.080,255
715,0.056,255
716,0.121,255
717,0.219,255
718,0.308,255
719,0.228,255
720,0.180,255
721,0.216,255
722,0.163,255
723,0.116,255
724,0.121,255
725,0.088,255
726,0.119,255
727,0.118,255
728,0.062,255
729,0.075,255
730,0.058,255
731,0.088,255
732,0.074,255
733,0.053,255
734,0.039,255
735,0.030,255
736,0.021,255
737,0.018,255
738,34.245,0
739,0.038,255
740,0.041,255
741,0.042,255
742,0.019,255
743,0.004,255
744,0.039,255
745,0.010,255
746,34.245,0
747,34.245,0
748,34.245,0
749,34.245,0
750,34.245,0
751,34.245,0
752,34.245,0
753,34.245,0
754,34.245,0
