 ,Area,Mean
300,0.192,255
301,0.343,255
302,0.270,255
303,0.142,255
304,0.123,255
305,0.162,255
306,0.158,255
307,0.250,255
308,0.199,255
309,0.194,255
310,0.221,255
311,0.224,255
312,0.140,255
313,0.281,255
314,0.217,255
315,0.281,255
316,0.186,255
317,0.366,255
318,0.294,255
319,0.347,255
320,0.218,255
321,0.397,255
322,0.288,255
323,0.378,255
324,0.308,255
325,0.307,255
326,0.336,255
327,0.225,255
328,0.299,255
329,0.226,255
330,0.296,255
331,0.300,255
332,0.384,255
333,0.344,255
334,0.397,255
335,0.355,255
336,0.508,255
337,0.351,255
338,0.390,255
339,0.329,255
340,0.449,255
341,0.303,255
342,0.353,255
343,0.423,255
344,0.409,255
345,0.468,255
346,0.327,255
347,0.411,255
348,0.452,255
349,0.329,255
350,0.550,255
351,0.408,255
352,0.500,255
353,0.494,255
354,0.303,255
355,0.401,255
356,0.390,255
357,0.443,255
358,0.190,255
359,0.433,255
360,0.115,255
361,0.312,255
362,0.254,255
363,0.068,255
364,0.066,255
365,0.335,255
366,0.368,255
367,0.338,255
368,0.371,255
369,0.163,255
370,0.273,255
371,0.121,255
372,0.199,255
373,0.337,255
374,0.092,255
375,0.115,255
376,0.189,255
377,0.151,255
378,0.211,255
379,0.073,255
380,0.388,255
381,0.268,255
382,0.254,255
383,0.214,255
384,0.309,255
385,0.173,255
386,0.439,255
387,0.248,255
388,0.412,255
389,0.229,255
390,0.202,255
391,0.197,255
392,0.204,255
393,0.167,255
394,0.449,255
395,0.551,255
396,0.356,255
397,0.415,255
398,0.197,255
399,0.215,255
400,0.324,255
401,0.401,255
402,0.158,255
403,0.171,255
404,0.369,255
405,0.367,255
406,0.382,255
407,0.351,255
408,0.198,255
409,0.465,255
410,0.323,255
411,0.335,255
412,0.438,255
413,0.449,255
414,0.450,255
415,0.479,255
416,0.442,255
417,0.404,255
418,0.527,255
419,0.550,255
420,0.379,255
421,0.520,255
422,0.252,255
423,0.286,255
424,0.562,255
425,0.553,255
426,0.533,255
427,0.478,255
428,0.487,255
429,0.681,255
430,0.565,255
431,0.406,255
432,0.579,255
433,0.636,255
434,0.491,255
435,0.263,255
436,0.533,255
437,0.354,255
438,0.349,255
439,0.451,255
440,0.496,255
441,0.419,255
442,0.478,255
443,0.468,255
444,0.574,255
445,0.569,255
446,0.496,255
447,0.311,255
448,0.376,255
449,0.402,255
450,0.473,255
451,0.331,255
452,0.319,255
453,0.387,255
454,0.279,255
455,0.072,255
456,0.555,255
457,0.397,255
458,0.483,255
459,0.367,255
460,0.167,255
461,0.378,255
462,0.502,255
463,0.565,255
464,0.476,255
465,0.581,255
466,0.559,255
467,0.472,255
468,0.580,255
469,0.508,255
470,0.614,255
471,0.549,255
472,0.646,255
473,0.528,255
474,0.362,255
475,0.644,255
476,0.440,255
477,0.608,255
478,0.613,255
479,0.565,255
480,0.709,255
481,0.546,255
482,0.480,255
483,0.378,255
484,0.551,255
485,0.528,255
486,0.587,255
487,0.603,255
488,0.640,255
489,0.676,255
490,0.481,255
491,0.644,255
492,0.712,255
493,0.553,255
494,0.581,255
495,0.560,255
496,0.368,255
497,0.504,255
498,0.453,255
499,0.573,255
500,0.461,255
501,0.365,255
502,0.485,255
503,0.611,255
504,0.624,255
505,0.264,255
506,0.664,255
507,0.345,255
508,0.475,255
509,0.316,255
510,0.554,255
511,0.545,255
512,0.544,255
513,0.375,255
514,0.526,255
515,0.615,255
516,0.695,255
517,0.473,255
518,0.692,255
519,0.599,255
520,0.498,255
521,0.717,255
522,0.557,255
523,0.519,255
524,0.602,255
525,0.530,255
526,0.752,255
527,0.416,255
528,0.646,255
529,0.426,255
530,0.530,255
531,0.420,255
532,0.526,255
533,0.289,255
534,0.413,255
535,0.535,255
536,0.490,255
537,0.418,255
538,0.477,255
539,0.511,255
540,0.400,255
541,0.569,255
542,0.421,255
543,0.316,255
544,0.219,255
545,0.488,255
546,0.516,255
547,0.477,255
548,0.542,255
549,0.598,255
550,0.498,255
551,0.506,255
552,0.462,255
553,0.379,255
554,0.624,255
555,0.464,255
556,0.373,255
557,0.380,255
558,0.575,255
559,0.491,255
560,0.525,255
561,0.484,255
562,0.446,255
563,0.383,255
564,0.529,255
565,0.475,255
566,0.543,255
567,0.486,255
568,0.456,255
569,0.323,255
570,0.436,255
571,0.418,255
572,0.453,255
573,0.423,255
574,0.451,255
575,0.439,255
576,0.309,255
577,0.184,255
578,0.418,255
579,0.396,255
580,0.407,255
581,0.351,255
582,0.392,255
583,0.384,255
584,0.425,255
585,0.362,255
586,0.327,255
587,0.289,255
588,0.228,255
589,0.295,255
590,0.198,255
591,0.147,255
592,0.160,255
593,0.233,255
594,0.090,255
595,0.097,255
596,0.153,255
597,0.135,255
598,0.109,255
599,0.141,255
600,0.189,255
601,0.096,255
602,0.050,255
603,0.060,255
604,0.092,255
605,0.143,255
606,0.129,255
607,0.106,255
608,0.088,255
609,0.136,255
610,0.048,255
611,0.101,255
612,0.061,255
613,0.019,255
614,0.030,255
615,0.058,255
616,0.043,255
617,0.040,255
618,0.031,255
619,0.024,255
620,0.022,255
621,0.039,255
622,0.009,255
623,0.023,255
624,35.661,0
625,35.661,0
626,35.661,0
627,35.661,0
628,35.661,0
629,35.661,0
630,35.661,0
631,35.661,0
632,35.661,0
633,35.661,0
634,35.661,0
635,35.661,0
636,35.661,0
637,35.661,0
638,35.661,0
639,35.661,0
640,35.661,0
641,35.661,0
642,35.661,0
643,35.661,0
644,35.661,0
645,35.661,0
