 ,Area,Mean
152,36.733,0
153,36.733,0
154,36.733,0
155,36.733,0
156,36.733,0
157,36.733,0
158,36.733,0
159,36.733,0
160,36.733,0
161,36.733,0
162,36.733,0
163,36.733,0
164,36.733,0
165,36.733,0
166,36.733,0
167,36.733,0
168,36.733,0
169,36.733,0
170,36.733,0
171,36.733,0
172,36.733,0
173,36.733,0
174,36.733,0
175,36.733,0
176,36.733,0
177,36.733,0
178,36.733,0
179,36.733,0
180,36.733,0
181,36.733,0
182,36.733,0
183,36.733,0
184,36.733,0
185,36.733,0
186,36.733,0
187,36.733,0
188,36.733,0
189,36.733,0
190,36.733,0
191,36.733,0
192,36.733,0
193,36.733,0
194,36.733,0
195,36.733,0
196,36.733,0
197,36.733,0
198,36.733,0
199,36.733,0
200,36.733,0
201,36.733,0
202,36.733,0
203,36.733,0
204,36.733,0
205,36.733,0
206,36.733,0
207,36.733,0
208,36.733,0
209,36.733,0
210,36.733,0
211,36.733,0
212,36.733,0
213,36.733,0
214,36.733,0
215,36.733,0
216,36.733,0
217,36.733,0
218,36.733,0
219,36.733,0
220,36.733,0
221,36.733,0
222,36.733,0
223,36.733,0
224,36.733,0
225,36.733,0
226,36.733,0
227,36.733,0
228,36.733,0
229,36.733,0
230,36.733,0
231,36.733,0
232,36.733,0
233,36.733,0
234,36.733,0
235,36.733,0
236,36.733,0
237,36.733,0
238,36.733,0
239,36.733,0
240,36.733,0
241,36.733,0
242,36.733,0
243,36.733,0
244,36.733,0
245,36.733,0
246,36.733,0
247,36.733,0
248,36.733,0
249,36.733,0
250,36.733,0
251,36.733,0
252,36.733,0
253,36.733,0
254,36.733,0
255,36.733,0
256,36.733,0
257,36.733,0
258,36.733,0
259,36.733,0
260,36.733,0
261,36.733,0
262,36.733,0
263,36.733,0
264,36.733,0
265,36.733,0
266,36.733,0
267,36.733,0
268,36.733,0
269,36.733,0
270,36.733,0
271,36.733,0
272,36.733,0
273,36.733,0
274,36.733,0
275,36.733,0
276,36.733,0
277,0.003,255
278,36.733,0
279,0.031,255
280,0.031,255
281,0.037,255
282,0.034,255
283,0.017,255
284,0.024,255
285,0.116,255
286,0.014,255
287,0.012,255
288,0.035,255
289,0.043,255
290,0.026,255
291,0.052,255
292,0.017,255
293,0.030,255
294,0.042,255
295,0.069,255
296,0.122,255
297,0.098,255
298,0.122,255
299,0.131,255
300,0.133,255
301,0.115,255
302,0.159,255
303,0.169,255
304,0.181,255
305,0.196,255
306,0.209,255
307,0.186,255
308,0.148,255
309,0.199,255
310,0.173,255
311,0.158,255
312,0.172,255
313,0.158,255
314,0.157,255
315,0.138,255
316,0.146,255
317,0.175,255
318,0.168,255
319,0.168,255
320,0.170,255
321,0.159,255
322,0.210,255
323,0.158,255
324,0.187,255
325,0.193,255
326,0.152,255
327,0.253,255
328,0.217,255
329,0.218,255
330,0.198,255
331,0.252,255
332,0.216,255
333,0.267,255
334,0.258,255
335,0.262,255
336,0.311,255
337,0.352,255
338,0.280,255
339,0.244,255
340,0.284,255
341,0.344,255
342,0.171,255
343,0.192,255
344,0.236,255
345,0.174,255
346,0.281,255
347,0.319,255
348,0.268,255
349,0.411,255
350,0.129,255
351,0.360,255
352,0.358,255
353,0.198,255
354,0.298,255
355,0.289,255
356,0.328,255
357,0.337,255
358,0.430,255
359,0.302,255
360,0.456,255
361,0.385,255
362,0.401,255
363,0.391,255
364,0.318,255
365,0.238,255
366,0.182,255
367,0.344,255
368,0.138,255
369,0.165,255
370,0.435,255
371,0.217,255
372,0.355,255
373,0.306,255
374,0.310,255
375,0.256,255
376,0.326,255
377,0.302,255
378,0.217,255
379,0.356,255
380,0.261,255
381,0.302,255
382,0.213,255
383,0.310,255
384,0.337,255
385,0.309,255
386,0.206,255
387,0.101,255
388,0.418,255
389,0.101,255
390,0.352,255
391,0.348,255
392,0.349,255
393,0.168,255
394,0.335,255
395,0.272,255
396,0.143,255
397,0.147,255
398,0.229,255
399,0.250,255
400,0.344,255
401,0.244,255
402,0.271,255
403,0.259,255
404,0.407,255
405,0.169,255
406,0.254,255
407,0.234,255
408,0.085,255
409,0.400,255
410,0.093,255
411,0.243,255
412,0.127,255
413,0.340,255
414,0.131,255
415,0.146,255
416,0.310,255
417,0.250,255
418,0.186,255
419,0.183,255
420,0.221,255
421,0.344,255
422,0.355,255
423,0.374,255
424,0.477,255
425,0.372,255
426,0.393,255
427,0.376,255
428,0.532,255
429,0.554,255
430,0.359,255
431,0.365,255
432,0.365,255
433,0.466,255
434,0.412,255
435,0.410,255
436,0.303,255
437,0.282,255
438,0.431,255
439,0.523,255
440,0.481,255
441,0.447,255
442,0.376,255
443,0.301,255
444,0.256,255
445,0.354,255
446,0.372,255
447,0.410,255
448,0.420,255
449,0.427,255
450,0.569,255
451,0.596,255
452,0.438,255
453,0.567,255
454,0.566,255
455,0.496,255
456,0.423,255
457,0.424,255
458,0.595,255
459,0.493,255
460,0.609,255
461,0.625,255
462,0.573,255
463,0.662,255
464,0.615,255
465,0.399,255
466,0.522,255
467,0.453,255
468,0.510,255
469,0.568,255
470,0.466,255
471,0.590,255
472,0.445,255
473,0.565,255
474,0.668,255
475,0.709,255
476,0.543,255
477,0.573,255
478,0.693,255
479,0.570,255
480,0.644,255
481,0.542,255
482,0.600,255
483,0.500,255
484,0.357,255
485,0.428,255
486,0.628,255
487,0.527,255
488,0.587,255
489,0.578,255
490,0.514,255
491,0.410,255
492,0.654,255
493,0.589,255
494,0.316,255
495,0.525,255
496,0.604,255
497,0.600,255
498,0.466,255
499,0.561,255
500,0.453,255
501,0.447,255
502,0.537,255
503,0.493,255
504,0.760,255
505,0.470,255
506,0.507,255
507,0.546,255
508,0.703,255
509,0.465,255
510,0.672,255
511,0.714,255
512,0.653,255
513,0.577,255
514,0.564,255
515,0.457,255
516,0.678,255
517,0.747,255
518,0.717,255
519,0.575,255
520,0.512,255
521,0.722,255
522,0.596,255
523,0.513,255
524,0.642,255
525,0.438,255
526,0.629,255
527,0.486,255
528,0.530,255
529,0.581,255
530,0.672,255
531,0.654,255
532,0.433,255
533,0.671,255
534,0.409,255
535,0.446,255
536,0.478,255
537,0.562,255
538,0.693,255
539,0.659,255
540,0.554,255
541,0.581,255
542,0.561,255
543,0.660,255
544,0.490,255
545,0.546,255
546,0.723,255
547,0.758,255
548,0.530,255
549,0.471,255
550,0.578,255
551,0.607,255
552,0.588,255
553,0.588,255
554,0.317,255
555,0.517,255
556,0.550,255
557,0.509,255
558,0.503,255
559,0.491,255
560,0.596,255
561,0.367,255
562,0.601,255
563,0.579,255
564,0.729,255
565,0.618,255
566,0.607,255
567,0.642,255
568,0.640,255
569,0.541,255
570,0.564,255
571,0.669,255
572,0.555,255
573,0.714,255
574,0.473,255
575,0.576,255
576,0.555,255
577,0.587,255
578,0.359,255
579,0.711,255
580,0.602,255
581,0.517,255
582,0.531,255
583,0.371,255
584,0.592,255
585,0.615,255
586,0.669,255
587,0.624,255
588,0.578,255
589,0.669,255
590,0.628,255
591,0.642,255
592,0.651,255
593,0.551,255
594,0.696,255
595,0.656,255
596,0.658,255
597,0.599,255
598,0.539,255
599,0.524,255
600,0.533,255
601,0.407,255
602,0.587,255
603,0.599,255
604,0.338,255
605,0.630,255
606,0.654,255
607,0.626,255
608,0.620,255
609,0.332,255
610,0.431,255
611,0.389,255
612,0.351,255
613,0.492,255
614,0.325,255
615,0.428,255
616,0.545,255
617,0.418,255
618,0.486,255
619,0.488,255
620,0.615,255
621,0.636,255
622,0.655,255
623,0.491,255
624,0.569,255
625,0.518,255
626,0.548,255
627,0.507,255
628,0.539,255
629,0.451,255
630,0.415,255
631,0.436,255
632,0.516,255
633,0.188,255
634,0.467,255
635,0.037,255
636,0.553,255
637,0.426,255
638,0.450,255
639,0.530,255
640,0.465,255
641,0.536,255
642,0.439,255
643,0.486,255
644,0.269,255
645,0.461,255
646,0.299,255
647,0.483,255
648,0.408,255
649,0.239,255
650,0.465,255
651,0.375,255
652,0.431,255
653,0.312,255
654,0.288,255
655,0.185,255
656,0.219,255
657,0.358,255
658,0.341,255
659,0.317,255
660,0.086,255
661,0.378,255
662,0.207,255
663,0.220,255
664,0.128,255
665,0.348,255
666,0.035,255
667,0.254,255
668,0.165,255
669,0.207,255
670,0.233,255
671,0.138,255
672,0.283,255
673,0.262,255
674,0.081,255
675,0.200,255
676,0.245,255
677,0.101,255
678,0.202,255
679,0.108,255
680,0.172,255
681,0.126,255
682,0.131,255
683,0.230,255
684,0.194,255
685,0.235,255
686,0.152,255
687,0.068,255
688,0.133,255
689,0.162,255
690,0.158,255
691,0.167,255
692,0.149,255
693,0.090,255
694,0.096,255
695,0.086,255
696,0.111,255
697,0.086,255
698,0.076,255
699,0.016,255
700,0.050,255
701,0.029,255
702,0.021,255
703,0.019,255
704,0.038,255
705,0.029,255
706,0.040,255
707,0.033,255
708,0.025,255
709,0.035,255
710,0.027,255
711,0.042,255
712,0.022,255
713,0.018,255
714,0.028,255
715,0.016,255
716,36.733,0
717,36.733,0
718,36.733,0
719,36.733,0
720,36.733,0
721,36.733,0
722,36.733,0
723,0.004,255
724,36.733,0
725,36.733,0
726,36.733,0
727,36.733,0
728,36.733,0
729,36.733,0
730,36.733,0
731,36.733,0
732,36.733,0
733,36.733,0
734,36.733,0
735,36.733,0
736,36.733,0
