 ,Area,Mean
397,0.376,255
398,0.418,255
399,0.477,255
400,0.451,255
401,0.450,255
402,0.212,255
403,0.414,255
404,0.373,255
405,0.565,255
406,0.446,255
407,0.356,255
408,0.374,255
409,0.410,255
410,0.448,255
411,0.372,255
412,0.555,255
413,0.457,255
414,0.530,255
415,0.557,255
416,0.481,255
417,0.538,255
418,0.440,255
419,0.586,255
420,0.454,255
421,0.553,255
422,0.543,255
423,0.485,255
424,0.457,255
425,0.594,255
426,0.595,255
427,0.554,255
428,0.560,255
429,0.516,255
430,0.605,255
431,0.581,255
432,0.433,255
433,0.552,255
434,0.466,255
435,0.254,255
436,0.454,255
437,0.584,255
438,0.337,255
439,0.574,255
440,0.547,255
441,0.472,255
442,0.453,255
443,0.446,255
444,0.507,255
445,0.691,255
446,0.525,255
447,0.634,255
448,0.522,255
449,0.472,255
450,0.602,255
451,0.470,255
452,0.451,255
453,0.535,255
454,0.512,255
455,0.514,255
456,0.592,255
457,0.561,255
458,0.625,255
459,0.665,255
460,0.570,255
461,0.669,255
462,0.593,255
463,0.582,255
464,0.556,255
465,0.682,255
466,0.387,255
467,0.566,255
468,0.681,255
469,0.442,255
470,0.583,255
471,0.538,255
472,0.470,255
473,0.504,255
474,0.530,255
475,0.372,255
476,0.480,255
477,0.344,255
478,0.527,255
479,0.448,255
480,0.337,255
481,0.291,255
482,0.342,255
483,0.321,255
484,0.401,255
485,0.501,255
486,0.417,255
487,0.313,255
488,0.566,255
489,0.319,255
490,0.454,255
491,0.354,255
492,0.520,255
493,0.343,255
494,0.470,255
495,0.548,255
496,0.431,255
497,0.562,255
498,0.493,255
499,0.456,255
500,0.515,255
501,0.287,255
502,0.594,255
503,0.691,255
504,0.490,255
505,0.737,255
506,0.485,255
507,0.448,255
508,0.503,255
509,0.671,255
510,0.475,255
511,0.447,255
512,0.592,255
513,0.611,255
514,0.698,255
515,0.624,255
516,0.566,255
517,0.750,255
518,0.637,255
519,0.682,255
520,0.589,255
521,0.537,255
522,0.762,255
523,0.710,255
524,0.680,255
525,0.586,255
526,0.727,255
527,0.672,255
528,0.562,255
529,0.609,255
530,0.715,255
531,0.612,255
532,0.660,255
533,0.595,255
534,0.747,255
535,0.576,255
536,0.527,255
537,0.830,255
538,0.547,255
539,0.595,255
540,0.545,255
541,0.668,255
542,0.684,255
543,0.662,255
544,0.640,255
545,0.775,255
546,0.780,255
547,0.711,255
548,0.770,255
549,0.641,255
550,0.639,255
551,0.635,255
552,0.630,255
553,0.733,255
554,0.749,255
555,0.736,255
556,0.666,255
557,0.607,255
558,0.769,255
559,0.813,255
560,0.538,255
561,0.726,255
562,0.436,255
563,0.368,255
564,0.632,255
565,0.565,255
566,0.612,255
567,0.744,255
568,0.796,255
569,0.576,255
570,0.748,255
571,0.581,255
572,0.678,255
573,0.731,255
574,0.766,255
575,0.688,255
576,0.602,255
577,0.515,255
578,0.565,255
579,0.653,255
580,0.613,255
581,0.674,255
582,0.523,255
583,0.538,255
584,0.567,255
585,0.537,255
586,0.537,255
587,0.699,255
588,0.510,255
589,0.712,255
590,0.722,255
591,0.630,255
592,0.682,255
593,0.699,255
594,0.628,255
595,0.680,255
596,0.506,255
597,0.605,255
598,0.555,255
599,0.750,255
600,0.695,255
601,0.735,255
602,0.739,255
603,0.663,255
604,0.681,255
605,0.620,255
606,0.844,255
607,0.725,255
608,0.891,255
609,0.739,255
610,0.826,255
611,0.922,255
612,1.002,255
613,0.769,255
614,0.652,255
615,0.961,255
616,0.732,255
617,0.639,255
618,0.772,255
619,0.782,255
620,0.866,255
621,0.757,255
622,0.795,255
623,0.919,255
624,0.801,255
625,0.959,255
626,0.922,255
627,0.822,255
628,0.705,255
629,0.777,255
630,0.673,255
631,0.547,255
632,0.684,255
633,0.696,255
634,0.533,255
635,0.768,255
636,0.282,255
637,0.810,255
638,0.596,255
639,0.634,255
640,0.815,255
641,0.683,255
642,0.734,255
643,0.535,255
644,0.612,255
645,0.698,255
646,0.523,255
647,0.801,255
648,0.605,255
649,0.491,255
650,0.676,255
651,0.554,255
652,0.459,255
653,0.558,255
654,0.705,255
655,0.667,255
656,0.604,255
657,0.503,255
658,0.378,255
659,0.437,255
660,0.536,255
661,0.373,255
662,0.514,255
663,0.419,255
664,0.512,255
665,0.416,255
666,0.397,255
667,0.315,255
668,0.384,255
669,0.452,255
670,0.242,255
671,0.488,255
672,0.529,255
673,0.459,255
674,0.279,255
675,0.377,255
676,0.385,255
677,0.369,255
678,0.361,255
679,0.338,255
680,0.137,255
681,0.299,255
682,0.185,255
683,0.446,255
684,0.225,255
685,0.356,255
686,0.049,255
687,0.157,255
688,0.385,255
689,0.195,255
690,0.113,255
691,0.263,255
692,0.009,255
693,0.119,255
694,0.043,255
695,0.045,255
696,0.192,255
697,0.138,255
698,0.183,255
699,0.125,255
700,0.173,255
701,0.107,255
702,0.130,255
703,0.048,255
704,0.126,255
705,0.065,255
706,0.117,255
707,0.058,255
708,0.079,255
709,0.118,255
710,0.015,255
711,0.062,255
712,0.010,255
713,0.009,255
714,0.008,255
715,0.005,255
716,0.024,255
717,0.029,255
718,33.697,0
719,33.697,0
720,33.697,0
721,33.697,0
722,0.012,255
723,0.022,255
724,0.041,255
725,33.697,0
726,33.697,0
727,33.697,0
728,33.697,0
729,33.697,0
730,33.697,0
731,33.697,0
732,33.697,0
733,33.697,0
734,33.697,0
735,33.697,0
736,33.697,0
737,33.697,0
